google	630	web indexing	0.00102652738804023
google	632	web page	0.00102652738804023
google	633	web portal	0.00102652738804023
google	634	web query classification	0.00102652738804023
google	638	web search query	0.00102652738804023
google	640	website parse template	0.00102652738804023
google	642	weka (machine learning)	0.00102652738804023
google	643	wide area information server	0.00102652738804023
google	646	wireless sensor network	0.00102652738804023
google	649	world wide web wanderer	0.00102652738804023
google	650	xml	0.00102652738804023
google	652	xml for analysis	0.00102652738804023
google	658	z39.50	0.00102652738804023
salsa	433	pagerank	1.0597447972532079E-4
salsa	0	1890 us census	3.4833533092367864E-7
salsa	1	a9.com	3.4833533092367864E-7
salsa	2	acm computing classification system	3.4833533092367864E-7
salsa	3	advise	3.4833533092367864E-7
salsa	4	aol	3.4833533092367864E-7
salsa	5	aol search	3.4833533092367864E-7
salsa	6	academic press	3.4833533092367864E-7
salsa	7	academic journal	3.4833533092367864E-7
salsa	8	accuracy and precision	3.4833533092367864E-7
salsa	9	actuate corporation	3.4833533092367864E-7
salsa	10	adversarial information retrieval	3.4833533092367864E-7
salsa	11	adverse drug reaction	3.4833533092367864E-7
salsa	12	advertising	3.4833533092367864E-7
salsa	13	aggregate (data warehouse)	3.4833533092367864E-7
salsa	14	aggregate function	3.4833533092367864E-7
salsa	15	alan emtage	3.4833533092367864E-7
salsa	16	algorithm	3.4833533092367864E-7
salsa	17	algorithm design	3.4833533092367864E-7
salsa	18	aliweb	3.4833533092367864E-7
salsa	19	alltheweb	3.4833533092367864E-7
salsa	20	alpha consumer	3.4833533092367864E-7
salsa	21	altavista	3.4833533092367864E-7
salsa	22	alvin weinberg	3.4833533092367864E-7
salsa	23	analysis of algorithms	3.4833533092367864E-7
salsa	24	analytics	3.4833533092367864E-7
salsa	25	anchor modeling	3.4833533092367864E-7
salsa	26	angoss	3.4833533092367864E-7
salsa	27	anomaly detection	3.4833533092367864E-7
salsa	28	archie comics	3.4833533092367864E-7
salsa	29	archie search engine	3.4833533092367864E-7
salsa	30	argonne national laboratory	3.4833533092367864E-7
salsa	31	artificial intelligence	3.4833533092367864E-7
salsa	32	artificial life	3.4833533092367864E-7
salsa	33	artificial neural network	3.4833533092367864E-7
salsa	34	as we may think	3.4833533092367864E-7
salsa	35	ask.com	3.4833533092367864E-7
salsa	36	association for computing machinery	3.4833533092367864E-7
salsa	37	association rule	3.4833533092367864E-7
salsa	38	association rule learning	3.4833533092367864E-7
salsa	39	association rule mining	3.4833533092367864E-7
salsa	40	association rules	3.4833533092367864E-7
salsa	41	atlantic monthly	3.4833533092367864E-7
salsa	42	automata theory	3.4833533092367864E-7
salsa	43	automated reasoning	3.4833533092367864E-7
salsa	44	automatic summarization	3.4833533092367864E-7
salsa	45	baidu	3.4833533092367864E-7
salsa	46	bayes' theorem	3.4833533092367864E-7
salsa	47	berlekamp	3.4833533092367864E-7
salsa	48	bibliometrics	3.4833533092367864E-7
salsa	49	bill inmon	3.4833533092367864E-7
salsa	50	binary independence model	3.4833533092367864E-7
salsa	51	binary classification	3.4833533092367864E-7
salsa	52	bing	3.4833533092367864E-7
salsa	53	bioinformatic	3.4833533092367864E-7
salsa	54	bioinformatics	3.4833533092367864E-7
salsa	55	biomedical	3.4833533092367864E-7
salsa	56	blackle.com	3.4833533092367864E-7
salsa	57	blekko	3.4833533092367864E-7
salsa	58	boogami	3.4833533092367864E-7
salsa	59	boolean algebra	3.4833533092367864E-7
salsa	60	boolean operators	3.4833533092367864E-7
salsa	61	bram stoker	3.4833533092367864E-7
salsa	62	british petroleum	3.4833533092367864E-7
salsa	63	business intelligence	3.4833533092367864E-7
salsa	64	business intelligence tools	3.4833533092367864E-7
salsa	65	buzzword	3.4833533092367864E-7
salsa	66	c. j. van rijsbergen	3.4833533092367864E-7
salsa	67	capps ii	3.4833533092367864E-7
salsa	68	cern	3.4833533092367864E-7
salsa	69	cikm conference	3.4833533092367864E-7
salsa	70	crisp-dm	3.4833533092367864E-7
salsa	71	calvin mooers	3.4833533092367864E-7
salsa	72	cambridge university press	3.4833533092367864E-7
salsa	73	cancer	3.4833533092367864E-7
salsa	74	carnegie mellon university	3.4833533092367864E-7
salsa	75	carrot2	3.4833533092367864E-7
salsa	76	case western reserve university	3.4833533092367864E-7
salsa	77	categorization	3.4833533092367864E-7
salsa	78	category theory	3.4833533092367864E-7
salsa	79	censorship	3.4833533092367864E-7
salsa	80	chacha (search engine)	3.4833533092367864E-7
salsa	81	chemicalize.org	3.4833533092367864E-7
salsa	82	chess	3.4833533092367864E-7
salsa	83	chess endgame	3.4833533092367864E-7
salsa	84	churn rate	3.4833533092367864E-7
salsa	85	clarabridge	3.4833533092367864E-7
salsa	86	classification of the sciences (peirce)	3.4833533092367864E-7
salsa	87	cloud storage	3.4833533092367864E-7
salsa	88	cluster analysis	3.4833533092367864E-7
salsa	89	co-occurrence	3.4833533092367864E-7
salsa	90	cognitive science	3.4833533092367864E-7
salsa	91	collaborative information seeking	3.4833533092367864E-7
salsa	92	collaborative search engine	3.4833533092367864E-7
salsa	93	column-oriented dbms	3.4833533092367864E-7
salsa	94	combinatorial game	3.4833533092367864E-7
salsa	95	combinatorics	3.4833533092367864E-7
salsa	96	communications of the acm	3.4833533092367864E-7
salsa	97	comparison of olap servers	3.4833533092367864E-7
salsa	98	comparison of web search engines	3.4833533092367864E-7
salsa	99	compiler	3.4833533092367864E-7
salsa	100	computability theory	3.4833533092367864E-7
salsa	101	computational chemistry	3.4833533092367864E-7
salsa	102	computational complexity theory	3.4833533092367864E-7
salsa	103	computational geometry	3.4833533092367864E-7
salsa	104	computational linguistics	3.4833533092367864E-7
salsa	105	computational neuroscience	3.4833533092367864E-7
salsa	106	computational physics	3.4833533092367864E-7
salsa	107	computational science	3.4833533092367864E-7
salsa	108	computer accessibility	3.4833533092367864E-7
salsa	109	computer animation	3.4833533092367864E-7
salsa	110	computer architecture	3.4833533092367864E-7
salsa	111	computer data storage	3.4833533092367864E-7
salsa	112	computer graphics	3.4833533092367864E-7
salsa	113	computer music	3.4833533092367864E-7
salsa	114	computer networking	3.4833533092367864E-7
salsa	115	computer programming	3.4833533092367864E-7
salsa	116	computer science	3.4833533092367864E-7
salsa	117	computer vision	3.4833533092367864E-7
salsa	118	concurrency (computer science)	3.4833533092367864E-7
salsa	119	concurrency control	3.4833533092367864E-7
salsa	120	condition monitoring	3.4833533092367864E-7
salsa	121	conference on information and knowledge management	3.4833533092367864E-7
salsa	122	conference on knowledge discovery and data mining	3.4833533092367864E-7
salsa	123	contextual advertising	3.4833533092367864E-7
salsa	124	controlled vocabulary	3.4833533092367864E-7
salsa	125	cornelis j. van rijsbergen	3.4833533092367864E-7
salsa	126	cross-language information retrieval	3.4833533092367864E-7
salsa	127	cross-platform	3.4833533092367864E-7
salsa	128	cross industry standard process for data mining	3.4833533092367864E-7
salsa	129	cryptography	3.4833533092367864E-7
salsa	130	cuil	3.4833533092367864E-7
salsa	131	cultural studies	3.4833533092367864E-7
salsa	132	customer analytics	3.4833533092367864E-7
salsa	133	customer relationship management	3.4833533092367864E-7
salsa	134	cyril w. cleverdon	3.4833533092367864E-7
salsa	135	dna	3.4833533092367864E-7
salsa	136	dashboard (business)	3.4833533092367864E-7
salsa	137	data	3.4833533092367864E-7
salsa	138	data mining extensions	3.4833533092367864E-7
salsa	139	data pre-processing	3.4833533092367864E-7
salsa	140	data vault modeling	3.4833533092367864E-7
salsa	141	data analysis	3.4833533092367864E-7
salsa	142	data cleaning	3.4833533092367864E-7
salsa	143	data clustering	3.4833533092367864E-7
salsa	144	data collection	3.4833533092367864E-7
salsa	145	data dictionary	3.4833533092367864E-7
salsa	146	data dredging	3.4833533092367864E-7
salsa	147	data extraction	3.4833533092367864E-7
salsa	148	data integration	3.4833533092367864E-7
salsa	149	data loading	3.4833533092367864E-7
salsa	150	data management	3.4833533092367864E-7
salsa	151	data mart	3.4833533092367864E-7
salsa	152	data mining	3.4833533092367864E-7
salsa	153	data mining in agriculture	3.4833533092367864E-7
salsa	154	data mining in meteorology	3.4833533092367864E-7
salsa	155	data modeling	3.4833533092367864E-7
salsa	156	data set	3.4833533092367864E-7
salsa	157	data snooping	3.4833533092367864E-7
salsa	158	data structure	3.4833533092367864E-7
salsa	159	data transformation	3.4833533092367864E-7
salsa	160	data visualization	3.4833533092367864E-7
salsa	161	data warehouse	3.4833533092367864E-7
salsa	162	database	3.4833533092367864E-7
salsa	163	database management system	3.4833533092367864E-7
salsa	164	database system	3.4833533092367864E-7
salsa	165	daum communications	3.4833533092367864E-7
salsa	166	decision making	3.4833533092367864E-7
salsa	167	decision support system	3.4833533092367864E-7
salsa	168	decision tree learning	3.4833533092367864E-7
salsa	169	decision trees	3.4833533092367864E-7
salsa	170	deepwater horizon oil spill	3.4833533092367864E-7
salsa	171	degenerate dimension	3.4833533092367864E-7
salsa	172	desktop search	3.4833533092367864E-7
salsa	173	digital object identifier	3.4833533092367864E-7
salsa	174	digital obsolescence	3.4833533092367864E-7
salsa	175	dimension (data warehouse)	3.4833533092367864E-7
salsa	176	dimension reduction	3.4833533092367864E-7
salsa	177	dimension table	3.4833533092367864E-7
salsa	178	dimensional modeling	3.4833533092367864E-7
salsa	179	discounted cumulative gain	3.4833533092367864E-7
salsa	180	discovery (observation)	3.4833533092367864E-7
salsa	181	discovery net	3.4833533092367864E-7
salsa	182	dissolved gas analysis	3.4833533092367864E-7
salsa	183	distributed computing	3.4833533092367864E-7
salsa	184	distributed web crawling	3.4833533092367864E-7
salsa	185	divergence-from-randomness model	3.4833533092367864E-7
salsa	186	document retrieval	3.4833533092367864E-7
salsa	187	dogpile	3.4833533092367864E-7
salsa	188	don swanson	3.4833533092367864E-7
salsa	189	donald b. crouch	3.4833533092367864E-7
salsa	190	dot-com bubble	3.4833533092367864E-7
salsa	191	dots-and-boxes	3.4833533092367864E-7
salsa	192	dracula	3.4833533092367864E-7
salsa	193	drug discovery	3.4833533092367864E-7
salsa	194	duckduckgo	3.4833533092367864E-7
salsa	195	early-arriving fact	3.4833533092367864E-7
salsa	196	educational data mining	3.4833533092367864E-7
salsa	197	electrical power	3.4833533092367864E-7
salsa	198	electronic health records	3.4833533092367864E-7
salsa	199	eli pariser	3.4833533092367864E-7
salsa	200	emanuel goldberg	3.4833533092367864E-7
salsa	201	enterprise search	3.4833533092367864E-7
salsa	202	environment for developing kdd-applications supported by index-structures	3.4833533092367864E-7
salsa	203	eugene garfield	3.4833533092367864E-7
salsa	204	europe	3.4833533092367864E-7
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	3.4833533092367864E-7
salsa	206	european summer school in information retrieval	3.4833533092367864E-7
salsa	207	evolutionary computation	3.4833533092367864E-7
salsa	208	exalead	3.4833533092367864E-7
salsa	209	excite	3.4833533092367864E-7
salsa	210	experian hitwise	3.4833533092367864E-7
salsa	211	expert system	3.4833533092367864E-7
salsa	212	expertise finding	3.4833533092367864E-7
salsa	213	exploratory data analysis	3.4833533092367864E-7
salsa	214	extended boolean model	3.4833533092367864E-7
salsa	215	extract, transform, load	3.4833533092367864E-7
salsa	216	f-score	3.4833533092367864E-7
salsa	217	f. wilfrid lancaster	3.4833533092367864E-7
salsa	218	fico	3.4833533092367864E-7
salsa	219	facebook	3.4833533092367864E-7
salsa	220	fact (data warehouse)	3.4833533092367864E-7
salsa	221	fact table	3.4833533092367864E-7
salsa	222	factor analysis	3.4833533092367864E-7
salsa	223	federated search	3.4833533092367864E-7
salsa	224	file transfer protocol	3.4833533092367864E-7
salsa	225	filter bubble	3.4833533092367864E-7
salsa	226	first amendment to the united states constitution	3.4833533092367864E-7
salsa	227	focused crawler	3.4833533092367864E-7
salsa	228	forestle	3.4833533092367864E-7
salsa	229	formal methods	3.4833533092367864E-7
salsa	230	forrester research	3.4833533092367864E-7
salsa	231	functional programming	3.4833533092367864E-7
salsa	232	fuzzy retrieval	3.4833533092367864E-7
salsa	233	gnu project	3.4833533092367864E-7
salsa	234	gartner	3.4833533092367864E-7
salsa	235	general architecture for text engineering	3.4833533092367864E-7
salsa	236	generalized vector space model	3.4833533092367864E-7
salsa	237	genetic algorithms	3.4833533092367864E-7
salsa	238	genetics	3.4833533092367864E-7
salsa	239	genieknows	3.4833533092367864E-7
salsa	240	genres	3.4833533092367864E-7
salsa	241	geographic information systems	3.4833533092367864E-7
salsa	242	gerard salton	3.4833533092367864E-7
salsa	243	gerard salton award	3.4833533092367864E-7
salsa	244	go.com	3.4833533092367864E-7
salsa	245	goby inc.	3.4833533092367864E-7
salsa	246	goodsearch	3.4833533092367864E-7
salsa	247	google	3.4833533092367864E-7
salsa	248	google bombing	3.4833533092367864E-7
salsa	249	google drive	3.4833533092367864E-7
salsa	250	google search	3.4833533092367864E-7
salsa	251	google effect	3.4833533092367864E-7
salsa	252	gopher (protocol)	3.4833533092367864E-7
salsa	253	graph theory	3.4833533092367864E-7
salsa	254	grid computing	3.4833533092367864E-7
salsa	255	guruji.com	3.4833533092367864E-7
salsa	256	holap	3.4833533092367864E-7
salsa	257	html	3.4833533092367864E-7
salsa	258	hans peter luhn	3.4833533092367864E-7
salsa	259	harmonic mean	3.4833533092367864E-7
salsa	260	health insurance portability and accountability act	3.4833533092367864E-7
salsa	261	herman hollerith	3.4833533092367864E-7
salsa	262	hitwise	3.4833533092367864E-7
salsa	263	hotbot	3.4833533092367864E-7
salsa	264	human%e2%80%93computer information retrieval	3.4833533092367864E-7
salsa	265	human%e2%80%93computer interaction	3.4833533092367864E-7
salsa	266	human rights	3.4833533092367864E-7
salsa	267	hypertext	3.4833533092367864E-7
salsa	268	ibm	3.4833533092367864E-7
salsa	269	ieee	3.4833533092367864E-7
salsa	270	ill-posed	3.4833533092367864E-7
salsa	271	image processing	3.4833533092367864E-7
salsa	272	image retrieval	3.4833533092367864E-7
salsa	273	imperial college london	3.4833533092367864E-7
salsa	274	independency	3.4833533092367864E-7
salsa	275	index (database)	3.4833533092367864E-7
salsa	276	index (search engine)	3.4833533092367864E-7
salsa	277	info.com	3.4833533092367864E-7
salsa	278	informatics (academic field)	3.4833533092367864E-7
salsa	279	informationweek	3.4833533092367864E-7
salsa	280	information retrieval facility	3.4833533092367864E-7
salsa	281	information access	3.4833533092367864E-7
salsa	282	information architecture	3.4833533092367864E-7
salsa	283	information extraction	3.4833533092367864E-7
salsa	284	information integration	3.4833533092367864E-7
salsa	285	information management	3.4833533092367864E-7
salsa	286	information need	3.4833533092367864E-7
salsa	287	information overload	3.4833533092367864E-7
salsa	288	information retrieval	3.4833533092367864E-7
salsa	289	information retrieval applications	3.4833533092367864E-7
salsa	290	information science	3.4833533092367864E-7
salsa	291	information seeking	3.4833533092367864E-7
salsa	292	information society	3.4833533092367864E-7
salsa	293	information technology	3.4833533092367864E-7
salsa	294	information theory	3.4833533092367864E-7
salsa	295	infoseek	3.4833533092367864E-7
salsa	296	initial public offering	3.4833533092367864E-7
salsa	297	inktomi (company)	3.4833533092367864E-7
salsa	298	institutional memory	3.4833533092367864E-7
salsa	299	insulator (electrical)	3.4833533092367864E-7
salsa	300	intellectual freedom	3.4833533092367864E-7
salsa	301	intellectual property	3.4833533092367864E-7
salsa	302	interactive visualization	3.4833533092367864E-7
salsa	303	international conference on very large data bases	3.4833533092367864E-7
salsa	304	international standard book number	3.4833533092367864E-7
salsa	305	internet search engines and libraries	3.4833533092367864E-7
salsa	306	interpreter (computing)	3.4833533092367864E-7
salsa	307	inverted index	3.4833533092367864E-7
salsa	308	iterative algorithm	3.4833533092367864E-7
salsa	309	j. c. r. licklider	3.4833533092367864E-7
salsa	310	jasis	3.4833533092367864E-7
salsa	311	jhepwork	3.4833533092367864E-7
salsa	312	jacquard loom	3.4833533092367864E-7
salsa	313	java (programming language)	3.4833533092367864E-7
salsa	314	java data mining	3.4833533092367864E-7
salsa	315	john nunn	3.4833533092367864E-7
salsa	316	john seward	3.4833533092367864E-7
salsa	317	joseph marie jacquard	3.4833533092367864E-7
salsa	318	jughead (computer)	3.4833533092367864E-7
salsa	319	jughead jones	3.4833533092367864E-7
salsa	320	jumpstation	3.4833533092367864E-7
salsa	321	kdd conference	3.4833533092367864E-7
salsa	322	knime	3.4833533092367864E-7
salsa	323	kxen inc.	3.4833533092367864E-7
salsa	324	karen spa�rck jones	3.4833533092367864E-7
salsa	325	keypunch	3.4833533092367864E-7
salsa	326	keyword (internet search)	3.4833533092367864E-7
salsa	327	kluwer academic publishers	3.4833533092367864E-7
salsa	328	knowledge discovery	3.4833533092367864E-7
salsa	329	knowledge organization	3.4833533092367864E-7
salsa	330	knowledge visualization	3.4833533092367864E-7
salsa	331	lionsolver	3.4833533092367864E-7
salsa	332	language model	3.4833533092367864E-7
salsa	333	latent dirichlet allocation	3.4833533092367864E-7
salsa	334	latent semantic analysis	3.4833533092367864E-7
salsa	335	latent semantic indexing	3.4833533092367864E-7
salsa	336	leapfish	3.4833533092367864E-7
salsa	337	learning to rank	3.4833533092367864E-7
salsa	338	library and information science	3.4833533092367864E-7
salsa	339	linkrot	3.4833533092367864E-7
salsa	340	list of computer science conferences	3.4833533092367864E-7
salsa	341	list of information retrieval libraries	3.4833533092367864E-7
salsa	342	list of reporting software	3.4833533092367864E-7
salsa	343	list of search engines	3.4833533092367864E-7
salsa	344	live search	3.4833533092367864E-7
salsa	345	local search (internet)	3.4833533092367864E-7
salsa	346	logic programming	3.4833533092367864E-7
salsa	347	looksmart	3.4833533092367864E-7
salsa	348	lycos	3.4833533092367864E-7
salsa	349	matrix	3.4833533092367864E-7
salsa	350	medlars	3.4833533092367864E-7
salsa	351	mit	3.4833533092367864E-7
salsa	352	ml-flex	3.4833533092367864E-7
salsa	353	molap	3.4833533092367864E-7
salsa	354	msn search	3.4833533092367864E-7
salsa	355	machine learning	3.4833533092367864E-7
salsa	356	magellan (search engine)	3.4833533092367864E-7
salsa	357	main page	3.4833533092367864E-7
salsa	358	mark mccahill	3.4833533092367864E-7
salsa	359	market basket analysis	3.4833533092367864E-7
salsa	360	mass surveillance	3.4833533092367864E-7
salsa	361	massachusetts institute of technology	3.4833533092367864E-7
salsa	362	mathematical logic	3.4833533092367864E-7
salsa	363	mathematics	3.4833533092367864E-7
salsa	364	mcgill university	3.4833533092367864E-7
salsa	365	mean reciprocal rank	3.4833533092367864E-7
salsa	366	measure (data warehouse)	3.4833533092367864E-7
salsa	367	medicine	3.4833533092367864E-7
salsa	368	memory	3.4833533092367864E-7
salsa	369	meta tags	3.4833533092367864E-7
salsa	370	metadata	3.4833533092367864E-7
salsa	371	metasearch engine	3.4833533092367864E-7
salsa	372	microarchitecture	3.4833533092367864E-7
salsa	373	microsoft	3.4833533092367864E-7
salsa	374	microsoft analysis services	3.4833533092367864E-7
salsa	375	mind maps	3.4833533092367864E-7
salsa	376	mining software repositories	3.4833533092367864E-7
salsa	377	missing data	3.4833533092367864E-7
salsa	378	modeling and simulation	3.4833533092367864E-7
salsa	379	montreal	3.4833533092367864E-7
salsa	380	morgan kaufmann	3.4833533092367864E-7
salsa	381	msnbot	3.4833533092367864E-7
salsa	382	mugurdy	3.4833533092367864E-7
salsa	383	multidimensional expressions	3.4833533092367864E-7
salsa	384	multifactor dimensionality reduction	3.4833533092367864E-7
salsa	385	multilinear subspace learning	3.4833533092367864E-7
salsa	386	multimedia information retrieval	3.4833533092367864E-7
salsa	387	multiprocessing	3.4833533092367864E-7
salsa	388	multisearch	3.4833533092367864E-7
salsa	389	multivariate statistics	3.4833533092367864E-7
salsa	390	music information retrieval	3.4833533092367864E-7
salsa	391	nltk	3.4833533092367864E-7
salsa	392	named-entity recognition	3.4833533092367864E-7
salsa	393	national bureau of standards	3.4833533092367864E-7
salsa	394	national center for supercomputing applications	3.4833533092367864E-7
salsa	395	national institute of standards and technology	3.4833533092367864E-7
salsa	396	national security agency	3.4833533092367864E-7
salsa	397	natural language toolkit	3.4833533092367864E-7
salsa	398	natural language processing	3.4833533092367864E-7
salsa	399	natural language search engine	3.4833533092367864E-7
salsa	400	nature (journal)	3.4833533092367864E-7
salsa	401	naver	3.4833533092367864E-7
salsa	402	netscape	3.4833533092367864E-7
salsa	403	network topology	3.4833533092367864E-7
salsa	404	neural networks	3.4833533092367864E-7
salsa	405	nicholas j. belkin	3.4833533092367864E-7
salsa	406	nicholas jardine	3.4833533092367864E-7
salsa	407	northern light group	3.4833533092367864E-7
salsa	408	number theory	3.4833533092367864E-7
salsa	409	numerical analysis	3.4833533092367864E-7
salsa	410	oclc	3.4833533092367864E-7
salsa	411	olap cube	3.4833533092367864E-7
salsa	412	object-oriented programming	3.4833533092367864E-7
salsa	413	online algorithm	3.4833533092367864E-7
salsa	414	online analytical processing	3.4833533092367864E-7
salsa	415	online search	3.4833533092367864E-7
salsa	416	ontologies	3.4833533092367864E-7
salsa	417	ontology (information science)	3.4833533092367864E-7
salsa	418	opensearch	3.4833533092367864E-7
salsa	419	open directory project	3.4833533092367864E-7
salsa	420	open drive	3.4833533092367864E-7
salsa	421	operating system	3.4833533092367864E-7
salsa	422	operational data store	3.4833533092367864E-7
salsa	423	oracle	3.4833533092367864E-7
salsa	424	oracle data mining	3.4833533092367864E-7
salsa	425	oracle machine	3.4833533092367864E-7
salsa	426	orange (software)	3.4833533092367864E-7
salsa	427	organic search	3.4833533092367864E-7
salsa	428	orthogonality	3.4833533092367864E-7
salsa	429	oscar nierstrasz	3.4833533092367864E-7
salsa	430	outline of information science	3.4833533092367864E-7
salsa	431	overfitting	3.4833533092367864E-7
salsa	432	overture	3.4833533092367864E-7
salsa	434	paid inclusion	3.4833533092367864E-7
salsa	435	parallel computing	3.4833533092367864E-7
salsa	436	parsing	3.4833533092367864E-7
salsa	437	pattern	3.4833533092367864E-7
salsa	438	people's republic of china	3.4833533092367864E-7
salsa	439	perl	3.4833533092367864E-7
salsa	440	personal information management	3.4833533092367864E-7
salsa	441	pharmacy	3.4833533092367864E-7
salsa	442	philosophy of information	3.4833533092367864E-7
salsa	443	picollator	3.4833533092367864E-7
salsa	444	police-enforced anpr in the uk	3.4833533092367864E-7
salsa	445	positive predictive value	3.4833533092367864E-7
salsa	446	power transformer	3.4833533092367864E-7
salsa	447	powerset (company)	3.4833533092367864E-7
salsa	448	precision and recall	3.4833533092367864E-7
salsa	449	predictive model markup language	3.4833533092367864E-7
salsa	450	predictive analytics	3.4833533092367864E-7
salsa	451	prentice hall	3.4833533092367864E-7
salsa	452	preservation (library and archival science)	3.4833533092367864E-7
salsa	453	principle of least astonishment	3.4833533092367864E-7
salsa	454	privacy	3.4833533092367864E-7
salsa	455	probabilistic relevance model	3.4833533092367864E-7
salsa	456	probabilistic relevance model (bm25)	3.4833533092367864E-7
salsa	457	procedural programming	3.4833533092367864E-7
salsa	458	profiling practices	3.4833533092367864E-7
salsa	459	programming language	3.4833533092367864E-7
salsa	460	programming paradigm	3.4833533092367864E-7
salsa	461	proximity search (text)	3.4833533092367864E-7
salsa	462	pubmed identifier	3.4833533092367864E-7
salsa	463	public library	3.4833533092367864E-7
salsa	464	punched cards	3.4833533092367864E-7
salsa	465	python (programming language)	3.4833533092367864E-7
salsa	466	quaero	3.4833533092367864E-7
salsa	467	quantitative structure%e2%80%93activity relationship	3.4833533092367864E-7
salsa	468	quantum computer	3.4833533092367864E-7
salsa	469	query string	3.4833533092367864E-7
salsa	470	question answering	3.4833533092367864E-7
salsa	471	quora	3.4833533092367864E-7
salsa	472	rolap	3.4833533092367864E-7
salsa	473	r (programming language)	3.4833533092367864E-7
salsa	474	ralph kimball	3.4833533092367864E-7
salsa	475	rank order	3.4833533092367864E-7
salsa	476	rapidminer	3.4833533092367864E-7
salsa	477	reactive business intelligence	3.4833533092367864E-7
salsa	478	real-time computing	3.4833533092367864E-7
salsa	479	receiver operating characteristic	3.4833533092367864E-7
salsa	480	regression analysis	3.4833533092367864E-7
salsa	481	relational database	3.4833533092367864E-7
salsa	482	relevance	3.4833533092367864E-7
salsa	483	relevance (information retrieval)	3.4833533092367864E-7
salsa	484	relevance feedback	3.4833533092367864E-7
salsa	485	representational state transfer	3.4833533092367864E-7
salsa	486	requirements analysis	3.4833533092367864E-7
salsa	487	rexer's annual data miner survey	3.4833533092367864E-7
salsa	488	robert m. hayes	3.4833533092367864E-7
salsa	489	robert r. korfhage	3.4833533092367864E-7
salsa	490	robert tibshirani	3.4833533092367864E-7
salsa	491	robotics	3.4833533092367864E-7
salsa	492	robots.txt	3.4833533092367864E-7
salsa	493	robots exclusion standard	3.4833533092367864E-7
salsa	494	rocchio classification	3.4833533092367864E-7
salsa	495	routing	3.4833533092367864E-7
salsa	496	rule of inference	3.4833533092367864E-7
salsa	497	russian federation	3.4833533092367864E-7
salsa	498	sapo (company)	3.4833533092367864E-7
salsa	499	sas (software)	3.4833533092367864E-7
salsa	500	sas institute	3.4833533092367864E-7
salsa	501	semma	3.4833533092367864E-7
salsa	502	sigkdd	3.4833533092367864E-7
salsa	503	sigmod	3.4833533092367864E-7
salsa	504	smart information retrieval system	3.4833533092367864E-7
salsa	505	spss modeler	3.4833533092367864E-7
salsa	506	sql	3.4833533092367864E-7
salsa	507	statistica	3.4833533092367864E-7
salsa	508	scalability	3.4833533092367864E-7
salsa	509	science, technology and society	3.4833533092367864E-7
salsa	510	scientific american magazine	3.4833533092367864E-7
salsa	511	searchme	3.4833533092367864E-7
salsa	512	search engine watch	3.4833533092367864E-7
salsa	513	search aggregator	3.4833533092367864E-7
salsa	514	search directory	3.4833533092367864E-7
salsa	515	search engine (computing)	3.4833533092367864E-7
salsa	516	search engine (disambiguation)	3.4833533092367864E-7
salsa	517	search engine indexing	3.4833533092367864E-7
salsa	518	search engine marketing	3.4833533092367864E-7
salsa	519	search engine optimization	3.4833533092367864E-7
salsa	520	search engine results pages	3.4833533092367864E-7
salsa	521	search oriented architecture	3.4833533092367864E-7
salsa	522	selection-based search	3.4833533092367864E-7
salsa	523	self-organizing map	3.4833533092367864E-7
salsa	524	semantic web	3.4833533092367864E-7
salsa	525	semantic search	3.4833533092367864E-7
salsa	526	sensitivity and specificity	3.4833533092367864E-7
salsa	527	sequence mining	3.4833533092367864E-7
salsa	528	set theory	3.4833533092367864E-7
salsa	529	sixth normal form	3.4833533092367864E-7
salsa	530	slowly changing dimension	3.4833533092367864E-7
salsa	531	social science research network	3.4833533092367864E-7
salsa	532	social information seeking	3.4833533092367864E-7
salsa	533	social search	3.4833533092367864E-7
salsa	534	society for industrial and applied mathematics	3.4833533092367864E-7
salsa	535	software	3.4833533092367864E-7
salsa	536	software design	3.4833533092367864E-7
salsa	537	software development process	3.4833533092367864E-7
salsa	538	software engineering	3.4833533092367864E-7
salsa	539	software release life cycle	3.4833533092367864E-7
salsa	540	software testing	3.4833533092367864E-7
salsa	541	sogou.com	3.4833533092367864E-7
salsa	542	sorrell v. ims health, inc.	3.4833533092367864E-7
salsa	543	spatial index	3.4833533092367864E-7
salsa	544	spearman's rank correlation coefficient	3.4833533092367864E-7
salsa	545	special interest group on information retrieval	3.4833533092367864E-7
salsa	546	spell checker	3.4833533092367864E-7
salsa	547	spider trap	3.4833533092367864E-7
salsa	548	spreadsheets	3.4833533092367864E-7
salsa	549	springer verlag	3.4833533092367864E-7
salsa	550	sproose	3.4833533092367864E-7
salsa	551	standard boolean model	3.4833533092367864E-7
salsa	552	star schema	3.4833533092367864E-7
salsa	553	statcounter	3.4833533092367864E-7
salsa	554	statsoft	3.4833533092367864E-7
salsa	555	statistical classification	3.4833533092367864E-7
salsa	556	statistical inference	3.4833533092367864E-7
salsa	557	statistical model	3.4833533092367864E-7
salsa	558	statistical noise	3.4833533092367864E-7
salsa	559	statistics	3.4833533092367864E-7
salsa	560	stellar wind (code name)	3.4833533092367864E-7
salsa	561	structured data analysis (statistics)	3.4833533092367864E-7
salsa	562	subject indexing	3.4833533092367864E-7
salsa	563	subspace clustering	3.4833533092367864E-7
