google	560	stellar wind (code name)	3.3875403805327595E-4
google	561	structured data analysis (statistics)	3.3875403805327595E-4
google	562	subject indexing	3.3875403805327595E-4
google	563	subspace clustering	3.3875403805327595E-4
google	566	surrogate key	3.3875403805327595E-4
google	568	symbolic computation	3.3875403805327595E-4
google	569	systems architecture	3.3875403805327595E-4
google	571	tabulating machine	3.3875403805327595E-4
google	573	temporal information retrieval	3.3875403805327595E-4
google	580	the american statistician	3.3875403805327595E-4
google	583	theory of computation	3.3875403805327595E-4
google	585	tony kent strix award	3.3875403805327595E-4
google	586	topic-based vector space model	3.3875403805327595E-4
google	587	total information awareness	3.3875403805327595E-4
google	588	traffic analysis	3.3875403805327595E-4
google	589	training set	3.3875403805327595E-4
google	590	transaction processing	3.3875403805327595E-4
google	591	trevor hastie	3.3875403805327595E-4
google	593	type theory	3.3875403805327595E-4
google	594	ubm plc	3.3875403805327595E-4
google	598	uncertain inference	3.3875403805327595E-4
google	599	united states national research council	3.3875403805327595E-4
google	600	university of calabria	3.3875403805327595E-4
google	601	university of geneva	3.3875403805327595E-4
google	603	uplift modelling	3.3875403805327595E-4
google	604	uppsala monitoring centre	3.3875403805327595E-4
google	606	user expectations	3.3875403805327595E-4
google	609	vector space model	3.3875403805327595E-4
google	610	veronica (computer)	3.3875403805327595E-4
google	611	veronica lodge	3.3875403805327595E-4
google	616	visualization (computer graphics)	3.3875403805327595E-4
google	617	vivisimo	3.3875403805327595E-4
google	629	web form	3.3875403805327595E-4
google	630	web indexing	3.3875403805327595E-4
google	634	web query classification	3.3875403805327595E-4
google	638	web search query	3.3875403805327595E-4
google	640	website parse template	3.3875403805327595E-4
google	642	weka (machine learning)	3.3875403805327595E-4
google	643	wide area information server	3.3875403805327595E-4
google	652	xml for analysis	3.3875403805327595E-4
salsa	433	pagerank	0.0076544929038617725
salsa	357	main page	0.0058554478911424105
salsa	219	facebook	0.001407304107995681
salsa	247	google	6.816117096456515E-4
salsa	648	world wide web	1.8220098483716593E-4
salsa	257	html	1.3859462066509757E-4
salsa	373	microsoft	1.1443433781300565E-4
salsa	535	software	1.0736303551483239E-4
salsa	506	sql	1.0058637081241637E-4
salsa	224	file transfer protocol	9.911318283363027E-5
salsa	135	dna	8.5265215833041E-5
salsa	650	xml	7.848855113062498E-5
salsa	204	europe	6.847087287487954E-5
salsa	268	ibm	6.78815976833651E-5
salsa	653	yahoo!	5.933710740640576E-5
salsa	45	baidu	5.5212181065804696E-5
salsa	133	customer relationship management	4.195348925672986E-5
salsa	379	montreal	3.812320051188601E-5
salsa	192	dracula	3.547146215007105E-5
salsa	423	oracle	3.31143613840133E-5
salsa	584	tim berners-lee	3.1935811000984425E-5
salsa	249	google drive	2.9873347830683896E-5
salsa	52	bing	2.751624706462615E-5
salsa	73	cancer	2.6337696681597275E-5
salsa	68	cern	2.6043059085840053E-5
salsa	655	yandex	2.6043059085840053E-5
salsa	439	perl	2.5748421490082834E-5
salsa	485	representational state transfer	2.4275233511296746E-5
salsa	137	data	2.3391320724025087E-5
salsa	492	robots.txt	2.3391320724025087E-5
salsa	173	digital object identifier	2.0739582362210117E-5
salsa	361	massachusetts institute of technology	2.0150307170695684E-5
salsa	162	database	1.7498568808880714E-5
salsa	63	business intelligence	1.632001842585184E-5
salsa	4	aol	1.6025380830094622E-5
salsa	61	bram stoker	1.5730743234337404E-5
salsa	437	pattern	1.4257555255551308E-5
salsa	304	international standard book number	1.2195092085250779E-5
salsa	396	national security agency	1.1605816893736342E-5
salsa	35	ask.com	1.1016541702221902E-5
salsa	269	ieee	1.0721904106464685E-5
salsa	402	netscape	1.0132628914950248E-5
salsa	419	open directory project	9.837991319193028E-6
salsa	152	data mining	8.954078531921372E-6
salsa	454	privacy	8.659440936164154E-6
salsa	99	compiler	8.364803340406936E-6
salsa	250	google search	8.364803340406936E-6
salsa	370	metadata	7.480890553135279E-6
salsa	647	wolfram alpha	7.480890553135279E-6
salsa	351	mit	6.8916153616208425E-6
salsa	462	pubmed identifier	6.8916153616208425E-6
salsa	21	altavista	6.302340170106405E-6
salsa	161	data warehouse	5.713064978591968E-6
salsa	266	human rights	5.713064978591968E-6
salsa	608	vannevar bush	5.713064978591968E-6
salsa	234	gartner	5.418427382834749E-6
salsa	261	herman hollerith	5.418427382834749E-6
salsa	495	routing	4.829152191320312E-6
salsa	82	chess	4.534514595563093E-6
salsa	194	duckduckgo	4.534514595563093E-6
salsa	654	yahoo! search	4.534514595563093E-6
salsa	72	cambridge university press	3.6506018082914374E-6
salsa	74	carnegie mellon university	3.6506018082914374E-6
salsa	639	webserver	3.6506018082914374E-6
salsa	151	data mart	3.3559642125342185E-6
salsa	317	joseph marie jacquard	3.3559642125342185E-6
salsa	348	lycos	3.3559642125342185E-6
salsa	605	usability	3.3559642125342185E-6
salsa	163	database management system	3.061326616777E-6
salsa	293	information technology	3.061326616777E-6
salsa	273	imperial college london	2.7666890210197816E-6
salsa	364	mcgill university	2.7666890210197816E-6
salsa	508	scalability	2.7666890210197816E-6
salsa	518	search engine marketing	2.7666890210197816E-6
salsa	538	software engineering	2.7666890210197816E-6
salsa	28	archie comics	2.4720514252625627E-6
salsa	215	extract, transform, load	2.4720514252625627E-6
salsa	254	grid computing	2.4720514252625627E-6
salsa	368	memory	2.4720514252625627E-6
salsa	131	cultural studies	2.1774138295053443E-6
salsa	267	hypertext	2.1774138295053443E-6
salsa	288	information retrieval	2.1774138295053443E-6
salsa	395	national institute of standards and technology	2.1774138295053443E-6
salsa	567	surveillance	2.1774138295053443E-6
salsa	12	advertising	1.8827762337481258E-6
salsa	130	cuil	1.8827762337481258E-6
salsa	374	microsoft analysis services	1.8827762337481258E-6
salsa	403	network topology	1.8827762337481258E-6
salsa	469	query string	1.8827762337481258E-6
salsa	636	web scraping	1.8827762337481258E-6
salsa	19	alltheweb	1.588138637990907E-6
salsa	59	boolean algebra	1.588138637990907E-6
salsa	209	excite	1.588138637990907E-6
salsa	353	molap	1.588138637990907E-6
salsa	472	rolap	1.588138637990907E-6
salsa	500	sas institute	1.588138637990907E-6
salsa	559	statistics	1.588138637990907E-6
salsa	658	z39.50	1.588138637990907E-6
salsa	36	association for computing machinery	1.2935010422336885E-6
salsa	167	decision support system	1.2935010422336885E-6
salsa	203	eugene garfield	1.2935010422336885E-6
salsa	315	john nunn	1.2935010422336885E-6
salsa	367	medicine	1.2935010422336885E-6
salsa	400	nature (journal)	1.2935010422336885E-6
salsa	410	oclc	1.2935010422336885E-6
salsa	421	operating system	1.2935010422336885E-6
salsa	436	parsing	1.2935010422336885E-6
salsa	466	quaero	1.2935010422336885E-6
salsa	471	quora	1.2935010422336885E-6
salsa	476	rapidminer	1.2935010422336885E-6
salsa	479	receiver operating characteristic	1.2935010422336885E-6
salsa	507	statistica	1.2935010422336885E-6
salsa	622	webcrawler	1.2935010422336885E-6
salsa	624	web cache	1.2935010422336885E-6
salsa	1	a9.com	9.988634464764698E-7
salsa	34	as we may think	9.988634464764698E-7
salsa	62	british petroleum	9.988634464764698E-7
salsa	65	buzzword	9.988634464764698E-7
salsa	87	cloud storage	9.988634464764698E-7
salsa	110	computer architecture	9.988634464764698E-7
salsa	116	computer science	9.988634464764698E-7
salsa	238	genetics	9.988634464764698E-7
salsa	313	java (programming language)	9.988634464764698E-7
salsa	344	live search	9.988634464764698E-7
salsa	363	mathematics	9.988634464764698E-7
salsa	394	national center for supercomputing applications	9.988634464764698E-7
salsa	401	naver	9.988634464764698E-7
salsa	431	overfitting	9.988634464764698E-7
salsa	432	overture	9.988634464764698E-7
salsa	482	relevance	9.988634464764698E-7
salsa	575	test set	9.988634464764698E-7
salsa	607	user interface	9.988634464764698E-7
salsa	625	web crawler	9.988634464764698E-7
salsa	631	web mining	9.988634464764698E-7
salsa	646	wireless sensor network	9.988634464764698E-7
salsa	6	academic press	7.042258507192512E-7
salsa	30	argonne national laboratory	7.042258507192512E-7
salsa	31	artificial intelligence	7.042258507192512E-7
salsa	33	artificial neural network	7.042258507192512E-7
salsa	76	case western reserve university	7.042258507192512E-7
salsa	79	censorship	7.042258507192512E-7
salsa	90	cognitive science	7.042258507192512E-7
salsa	129	cryptography	7.042258507192512E-7
salsa	228	forestle	7.042258507192512E-7
salsa	242	gerard salton	7.042258507192512E-7
salsa	244	go.com	7.042258507192512E-7
salsa	295	infoseek	7.042258507192512E-7
salsa	449	predictive model markup language	7.042258507192512E-7
salsa	549	springer verlag	7.042258507192512E-7
salsa	565	supreme court of the united states	7.042258507192512E-7
salsa	579	tf-idf	7.042258507192512E-7
salsa	649	world wide web wanderer	7.042258507192512E-7
salsa	7	academic journal	4.0958825496203257E-7
salsa	16	algorithm	4.0958825496203257E-7
salsa	22	alvin weinberg	4.0958825496203257E-7
salsa	49	bill inmon	4.0958825496203257E-7
salsa	54	bioinformatics	4.0958825496203257E-7
salsa	57	blekko	4.0958825496203257E-7
salsa	71	calvin mooers	4.0958825496203257E-7
salsa	77	categorization	4.0958825496203257E-7
salsa	84	churn rate	4.0958825496203257E-7
salsa	113	computer music	4.0958825496203257E-7
salsa	127	cross-platform	4.0958825496203257E-7
salsa	138	data mining extensions	4.0958825496203257E-7
salsa	150	data management	4.0958825496203257E-7
salsa	183	distributed computing	4.0958825496203257E-7
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	4.0958825496203257E-7
salsa	208	exalead	4.0958825496203257E-7
salsa	211	expert system	4.0958825496203257E-7
salsa	222	factor analysis	4.0958825496203257E-7
salsa	226	first amendment to the united states constitution	4.0958825496203257E-7
salsa	230	forrester research	4.0958825496203257E-7
salsa	258	hans peter luhn	4.0958825496203257E-7
salsa	260	health insurance portability and accountability act	4.0958825496203257E-7
salsa	263	hotbot	4.0958825496203257E-7
salsa	265	human%e2%80%93computer interaction	4.0958825496203257E-7
salsa	279	informationweek	4.0958825496203257E-7
salsa	285	information management	4.0958825496203257E-7
salsa	296	initial public offering	4.0958825496203257E-7
salsa	301	intellectual property	4.0958825496203257E-7
salsa	311	jhepwork	4.0958825496203257E-7
salsa	314	java data mining	4.0958825496203257E-7
salsa	339	linkrot	4.0958825496203257E-7
salsa	349	matrix	4.0958825496203257E-7
salsa	354	msn search	4.0958825496203257E-7
salsa	355	machine learning	4.0958825496203257E-7
salsa	397	natural language toolkit	4.0958825496203257E-7
salsa	409	numerical analysis	4.0958825496203257E-7
salsa	414	online analytical processing	4.0958825496203257E-7
salsa	438	people's republic of china	4.0958825496203257E-7
salsa	451	prentice hall	4.0958825496203257E-7
salsa	457	procedural programming	4.0958825496203257E-7
salsa	459	programming language	4.0958825496203257E-7
salsa	470	question answering	4.0958825496203257E-7
salsa	497	russian federation	4.0958825496203257E-7
salsa	519	search engine optimization	4.0958825496203257E-7
salsa	539	software release life cycle	4.0958825496203257E-7
salsa	554	statsoft	4.0958825496203257E-7
salsa	564	support vector machines	4.0958825496203257E-7
salsa	574	teoma	4.0958825496203257E-7
salsa	578	text mining	4.0958825496203257E-7
salsa	595	uima	4.0958825496203257E-7
salsa	597	ubiquitous computing	4.0958825496203257E-7
salsa	602	university of minnesota	4.0958825496203257E-7
salsa	615	virtual reality	4.0958825496203257E-7
salsa	632	web page	4.0958825496203257E-7
salsa	633	web portal	4.0958825496203257E-7
salsa	644	wikia search	4.0958825496203257E-7
salsa	0	1890 us census	1.1495065920481396E-7
salsa	2	acm computing classification system	1.1495065920481396E-7
salsa	3	advise	1.1495065920481396E-7
salsa	5	aol search	1.1495065920481396E-7
salsa	8	accuracy and precision	1.1495065920481396E-7
salsa	9	actuate corporation	1.1495065920481396E-7
salsa	10	adversarial information retrieval	1.1495065920481396E-7
salsa	11	adverse drug reaction	1.1495065920481396E-7
salsa	13	aggregate (data warehouse)	1.1495065920481396E-7
salsa	14	aggregate function	1.1495065920481396E-7
salsa	15	alan emtage	1.1495065920481396E-7
salsa	17	algorithm design	1.1495065920481396E-7
salsa	18	aliweb	1.1495065920481396E-7
salsa	20	alpha consumer	1.1495065920481396E-7
salsa	23	analysis of algorithms	1.1495065920481396E-7
salsa	24	analytics	1.1495065920481396E-7
salsa	25	anchor modeling	1.1495065920481396E-7
salsa	26	angoss	1.1495065920481396E-7
salsa	27	anomaly detection	1.1495065920481396E-7
salsa	29	archie search engine	1.1495065920481396E-7
salsa	32	artificial life	1.1495065920481396E-7
salsa	37	association rule	1.1495065920481396E-7
salsa	38	association rule learning	1.1495065920481396E-7
salsa	39	association rule mining	1.1495065920481396E-7
salsa	40	association rules	1.1495065920481396E-7
salsa	41	atlantic monthly	1.1495065920481396E-7
salsa	42	automata theory	1.1495065920481396E-7
salsa	43	automated reasoning	1.1495065920481396E-7
salsa	44	automatic summarization	1.1495065920481396E-7
salsa	46	bayes' theorem	1.1495065920481396E-7
salsa	47	berlekamp	1.1495065920481396E-7
salsa	48	bibliometrics	1.1495065920481396E-7
salsa	50	binary independence model	1.1495065920481396E-7
salsa	51	binary classification	1.1495065920481396E-7
salsa	53	bioinformatic	1.1495065920481396E-7
salsa	55	biomedical	1.1495065920481396E-7
salsa	56	blackle.com	1.1495065920481396E-7
salsa	58	boogami	1.1495065920481396E-7
salsa	60	boolean operators	1.1495065920481396E-7
salsa	64	business intelligence tools	1.1495065920481396E-7
salsa	66	c. j. van rijsbergen	1.1495065920481396E-7
salsa	67	capps ii	1.1495065920481396E-7
salsa	69	cikm conference	1.1495065920481396E-7
salsa	70	crisp-dm	1.1495065920481396E-7
salsa	75	carrot2	1.1495065920481396E-7
salsa	78	category theory	1.1495065920481396E-7
salsa	80	chacha (search engine)	1.1495065920481396E-7
salsa	81	chemicalize.org	1.1495065920481396E-7
salsa	83	chess endgame	1.1495065920481396E-7
salsa	85	clarabridge	1.1495065920481396E-7
salsa	86	classification of the sciences (peirce)	1.1495065920481396E-7
salsa	88	cluster analysis	1.1495065920481396E-7
salsa	89	co-occurrence	1.1495065920481396E-7
salsa	91	collaborative information seeking	1.1495065920481396E-7
salsa	92	collaborative search engine	1.1495065920481396E-7
salsa	93	column-oriented dbms	1.1495065920481396E-7
salsa	94	combinatorial game	1.1495065920481396E-7
salsa	95	combinatorics	1.1495065920481396E-7
salsa	96	communications of the acm	1.1495065920481396E-7
salsa	97	comparison of olap servers	1.1495065920481396E-7
salsa	98	comparison of web search engines	1.1495065920481396E-7
salsa	100	computability theory	1.1495065920481396E-7
salsa	101	computational chemistry	1.1495065920481396E-7
salsa	102	computational complexity theory	1.1495065920481396E-7
salsa	103	computational geometry	1.1495065920481396E-7
salsa	104	computational linguistics	1.1495065920481396E-7
salsa	105	computational neuroscience	1.1495065920481396E-7
salsa	106	computational physics	1.1495065920481396E-7
salsa	107	computational science	1.1495065920481396E-7
salsa	108	computer accessibility	1.1495065920481396E-7
salsa	109	computer animation	1.1495065920481396E-7
salsa	111	computer data storage	1.1495065920481396E-7
salsa	112	computer graphics	1.1495065920481396E-7
salsa	114	computer networking	1.1495065920481396E-7
salsa	115	computer programming	1.1495065920481396E-7
salsa	117	computer vision	1.1495065920481396E-7
salsa	118	concurrency (computer science)	1.1495065920481396E-7
salsa	119	concurrency control	1.1495065920481396E-7
salsa	120	condition monitoring	1.1495065920481396E-7
salsa	121	conference on information and knowledge management	1.1495065920481396E-7
salsa	122	conference on knowledge discovery and data mining	1.1495065920481396E-7
salsa	123	contextual advertising	1.1495065920481396E-7
salsa	124	controlled vocabulary	1.1495065920481396E-7
salsa	125	cornelis j. van rijsbergen	1.1495065920481396E-7
salsa	126	cross-language information retrieval	1.1495065920481396E-7
salsa	128	cross industry standard process for data mining	1.1495065920481396E-7
salsa	132	customer analytics	1.1495065920481396E-7
salsa	134	cyril w. cleverdon	1.1495065920481396E-7
salsa	136	dashboard (business)	1.1495065920481396E-7
salsa	139	data pre-processing	1.1495065920481396E-7
salsa	140	data vault modeling	1.1495065920481396E-7
salsa	141	data analysis	1.1495065920481396E-7
salsa	142	data cleaning	1.1495065920481396E-7
salsa	143	data clustering	1.1495065920481396E-7
salsa	144	data collection	1.1495065920481396E-7
salsa	145	data dictionary	1.1495065920481396E-7
salsa	146	data dredging	1.1495065920481396E-7
salsa	147	data extraction	1.1495065920481396E-7
salsa	148	data integration	1.1495065920481396E-7
salsa	149	data loading	1.1495065920481396E-7
salsa	153	data mining in agriculture	1.1495065920481396E-7
salsa	154	data mining in meteorology	1.1495065920481396E-7
salsa	155	data modeling	1.1495065920481396E-7
salsa	156	data set	1.1495065920481396E-7
salsa	157	data snooping	1.1495065920481396E-7
salsa	158	data structure	1.1495065920481396E-7
salsa	159	data transformation	1.1495065920481396E-7
salsa	160	data visualization	1.1495065920481396E-7
salsa	164	database system	1.1495065920481396E-7
salsa	165	daum communications	1.1495065920481396E-7
salsa	166	decision making	1.1495065920481396E-7
salsa	168	decision tree learning	1.1495065920481396E-7
salsa	169	decision trees	1.1495065920481396E-7
salsa	170	deepwater horizon oil spill	1.1495065920481396E-7
salsa	171	degenerate dimension	1.1495065920481396E-7
salsa	172	desktop search	1.1495065920481396E-7
salsa	174	digital obsolescence	1.1495065920481396E-7
salsa	175	dimension (data warehouse)	1.1495065920481396E-7
salsa	176	dimension reduction	1.1495065920481396E-7
salsa	177	dimension table	1.1495065920481396E-7
salsa	178	dimensional modeling	1.1495065920481396E-7
salsa	179	discounted cumulative gain	1.1495065920481396E-7
salsa	180	discovery (observation)	1.1495065920481396E-7
salsa	181	discovery net	1.1495065920481396E-7
salsa	182	dissolved gas analysis	1.1495065920481396E-7
salsa	184	distributed web crawling	1.1495065920481396E-7
salsa	185	divergence-from-randomness model	1.1495065920481396E-7
salsa	186	document retrieval	1.1495065920481396E-7
salsa	187	dogpile	1.1495065920481396E-7
salsa	188	don swanson	1.1495065920481396E-7
salsa	189	donald b. crouch	1.1495065920481396E-7
salsa	190	dot-com bubble	1.1495065920481396E-7
salsa	191	dots-and-boxes	1.1495065920481396E-7
salsa	193	drug discovery	1.1495065920481396E-7
salsa	195	early-arriving fact	1.1495065920481396E-7
salsa	196	educational data mining	1.1495065920481396E-7
salsa	197	electrical power	1.1495065920481396E-7
salsa	198	electronic health records	1.1495065920481396E-7
salsa	199	eli pariser	1.1495065920481396E-7
salsa	200	emanuel goldberg	1.1495065920481396E-7
salsa	201	enterprise search	1.1495065920481396E-7
salsa	202	environment for developing kdd-applications supported by index-structures	1.1495065920481396E-7
salsa	206	european summer school in information retrieval	1.1495065920481396E-7
salsa	207	evolutionary computation	1.1495065920481396E-7
salsa	210	experian hitwise	1.1495065920481396E-7
salsa	212	expertise finding	1.1495065920481396E-7
salsa	213	exploratory data analysis	1.1495065920481396E-7
salsa	214	extended boolean model	1.1495065920481396E-7
salsa	216	f-score	1.1495065920481396E-7
salsa	217	f. wilfrid lancaster	1.1495065920481396E-7
salsa	218	fico	1.1495065920481396E-7
salsa	220	fact (data warehouse)	1.1495065920481396E-7
salsa	221	fact table	1.1495065920481396E-7
salsa	223	federated search	1.1495065920481396E-7
salsa	225	filter bubble	1.1495065920481396E-7
salsa	227	focused crawler	1.1495065920481396E-7
salsa	229	formal methods	1.1495065920481396E-7
salsa	231	functional programming	1.1495065920481396E-7
salsa	232	fuzzy retrieval	1.1495065920481396E-7
salsa	233	gnu project	1.1495065920481396E-7
salsa	235	general architecture for text engineering	1.1495065920481396E-7
salsa	236	generalized vector space model	1.1495065920481396E-7
salsa	237	genetic algorithms	1.1495065920481396E-7
salsa	239	genieknows	1.1495065920481396E-7
salsa	240	genres	1.1495065920481396E-7
salsa	241	geographic information systems	1.1495065920481396E-7
salsa	243	gerard salton award	1.1495065920481396E-7
salsa	245	goby inc.	1.1495065920481396E-7
salsa	246	goodsearch	1.1495065920481396E-7
salsa	248	google bombing	1.1495065920481396E-7
salsa	251	google effect	1.1495065920481396E-7
salsa	252	gopher (protocol)	1.1495065920481396E-7
salsa	253	graph theory	1.1495065920481396E-7
salsa	255	guruji.com	1.1495065920481396E-7
salsa	256	holap	1.1495065920481396E-7
salsa	259	harmonic mean	1.1495065920481396E-7
salsa	262	hitwise	1.1495065920481396E-7
salsa	264	human%e2%80%93computer information retrieval	1.1495065920481396E-7
salsa	270	ill-posed	1.1495065920481396E-7
salsa	271	image processing	1.1495065920481396E-7
salsa	272	image retrieval	1.1495065920481396E-7
salsa	274	independency	1.1495065920481396E-7
salsa	275	index (database)	1.1495065920481396E-7
salsa	276	index (search engine)	1.1495065920481396E-7
salsa	277	info.com	1.1495065920481396E-7
salsa	278	informatics (academic field)	1.1495065920481396E-7
salsa	280	information retrieval facility	1.1495065920481396E-7
salsa	281	information access	1.1495065920481396E-7
salsa	282	information architecture	1.1495065920481396E-7
salsa	283	information extraction	1.1495065920481396E-7
salsa	284	information integration	1.1495065920481396E-7
salsa	286	information need	1.1495065920481396E-7
salsa	287	information overload	1.1495065920481396E-7
salsa	289	information retrieval applications	1.1495065920481396E-7
salsa	290	information science	1.1495065920481396E-7
salsa	291	information seeking	1.1495065920481396E-7
salsa	292	information society	1.1495065920481396E-7
salsa	294	information theory	1.1495065920481396E-7
salsa	297	inktomi (company)	1.1495065920481396E-7
salsa	298	institutional memory	1.1495065920481396E-7
salsa	299	insulator (electrical)	1.1495065920481396E-7
salsa	300	intellectual freedom	1.1495065920481396E-7
salsa	302	interactive visualization	1.1495065920481396E-7
salsa	303	international conference on very large data bases	1.1495065920481396E-7
salsa	305	internet search engines and libraries	1.1495065920481396E-7
salsa	306	interpreter (computing)	1.1495065920481396E-7
salsa	307	inverted index	1.1495065920481396E-7
salsa	308	iterative algorithm	1.1495065920481396E-7
salsa	309	j. c. r. licklider	1.1495065920481396E-7
salsa	310	jasis	1.1495065920481396E-7
salsa	312	jacquard loom	1.1495065920481396E-7
salsa	316	john seward	1.1495065920481396E-7
salsa	318	jughead (computer)	1.1495065920481396E-7
salsa	319	jughead jones	1.1495065920481396E-7
salsa	320	jumpstation	1.1495065920481396E-7
salsa	321	kdd conference	1.1495065920481396E-7
salsa	322	knime	1.1495065920481396E-7
salsa	323	kxen inc.	1.1495065920481396E-7
salsa	324	karen spa�rck jones	1.1495065920481396E-7
salsa	325	keypunch	1.1495065920481396E-7
salsa	326	keyword (internet search)	1.1495065920481396E-7
salsa	327	kluwer academic publishers	1.1495065920481396E-7
salsa	328	knowledge discovery	1.1495065920481396E-7
salsa	329	knowledge organization	1.1495065920481396E-7
salsa	330	knowledge visualization	1.1495065920481396E-7
salsa	331	lionsolver	1.1495065920481396E-7
salsa	332	language model	1.1495065920481396E-7
salsa	333	latent dirichlet allocation	1.1495065920481396E-7
salsa	334	latent semantic analysis	1.1495065920481396E-7
salsa	335	latent semantic indexing	1.1495065920481396E-7
salsa	336	leapfish	1.1495065920481396E-7
salsa	337	learning to rank	1.1495065920481396E-7
salsa	338	library and information science	1.1495065920481396E-7
salsa	340	list of computer science conferences	1.1495065920481396E-7
salsa	341	list of information retrieval libraries	1.1495065920481396E-7
salsa	342	list of reporting software	1.1495065920481396E-7
salsa	343	list of search engines	1.1495065920481396E-7
salsa	345	local search (internet)	1.1495065920481396E-7
salsa	346	logic programming	1.1495065920481396E-7
salsa	347	looksmart	1.1495065920481396E-7
salsa	350	medlars	1.1495065920481396E-7
salsa	352	ml-flex	1.1495065920481396E-7
salsa	356	magellan (search engine)	1.1495065920481396E-7
salsa	358	mark mccahill	1.1495065920481396E-7
salsa	359	market basket analysis	1.1495065920481396E-7
salsa	360	mass surveillance	1.1495065920481396E-7
salsa	362	mathematical logic	1.1495065920481396E-7
salsa	365	mean reciprocal rank	1.1495065920481396E-7
salsa	366	measure (data warehouse)	1.1495065920481396E-7
salsa	369	meta tags	1.1495065920481396E-7
salsa	371	metasearch engine	1.1495065920481396E-7
salsa	372	microarchitecture	1.1495065920481396E-7
salsa	375	mind maps	1.1495065920481396E-7
salsa	376	mining software repositories	1.1495065920481396E-7
salsa	377	missing data	1.1495065920481396E-7
salsa	378	modeling and simulation	1.1495065920481396E-7
salsa	380	morgan kaufmann	1.1495065920481396E-7
salsa	381	msnbot	1.1495065920481396E-7
salsa	382	mugurdy	1.1495065920481396E-7
salsa	383	multidimensional expressions	1.1495065920481396E-7
salsa	384	multifactor dimensionality reduction	1.1495065920481396E-7
salsa	385	multilinear subspace learning	1.1495065920481396E-7
salsa	386	multimedia information retrieval	1.1495065920481396E-7
salsa	387	multiprocessing	1.1495065920481396E-7
salsa	388	multisearch	1.1495065920481396E-7
salsa	389	multivariate statistics	1.1495065920481396E-7
salsa	390	music information retrieval	1.1495065920481396E-7
salsa	391	nltk	1.1495065920481396E-7
salsa	392	named-entity recognition	1.1495065920481396E-7
salsa	393	national bureau of standards	1.1495065920481396E-7
salsa	398	natural language processing	1.1495065920481396E-7
salsa	399	natural language search engine	1.1495065920481396E-7
salsa	404	neural networks	1.1495065920481396E-7
salsa	405	nicholas j. belkin	1.1495065920481396E-7
salsa	406	nicholas jardine	1.1495065920481396E-7
salsa	407	northern light group	1.1495065920481396E-7
salsa	408	number theory	1.1495065920481396E-7
salsa	411	olap cube	1.1495065920481396E-7
salsa	412	object-oriented programming	1.1495065920481396E-7
salsa	413	online algorithm	1.1495065920481396E-7
salsa	415	online search	1.1495065920481396E-7
salsa	416	ontologies	1.1495065920481396E-7
salsa	417	ontology (information science)	1.1495065920481396E-7
salsa	418	opensearch	1.1495065920481396E-7
salsa	420	open drive	1.1495065920481396E-7
salsa	422	operational data store	1.1495065920481396E-7
salsa	424	oracle data mining	1.1495065920481396E-7
salsa	425	oracle machine	1.1495065920481396E-7
salsa	426	orange (software)	1.1495065920481396E-7
salsa	427	organic search	1.1495065920481396E-7
salsa	428	orthogonality	1.1495065920481396E-7
salsa	429	oscar nierstrasz	1.1495065920481396E-7
salsa	430	outline of information science	1.1495065920481396E-7
salsa	434	paid inclusion	1.1495065920481396E-7
salsa	435	parallel computing	1.1495065920481396E-7
salsa	440	personal information management	1.1495065920481396E-7
salsa	441	pharmacy	1.1495065920481396E-7
salsa	442	philosophy of information	1.1495065920481396E-7
salsa	443	picollator	1.1495065920481396E-7
salsa	444	police-enforced anpr in the uk	1.1495065920481396E-7
salsa	445	positive predictive value	1.1495065920481396E-7
salsa	446	power transformer	1.1495065920481396E-7
salsa	447	powerset (company)	1.1495065920481396E-7
salsa	448	precision and recall	1.1495065920481396E-7
salsa	450	predictive analytics	1.1495065920481396E-7
salsa	452	preservation (library and archival science)	1.1495065920481396E-7
salsa	453	principle of least astonishment	1.1495065920481396E-7
salsa	455	probabilistic relevance model	1.1495065920481396E-7
salsa	456	probabilistic relevance model (bm25)	1.1495065920481396E-7
salsa	458	profiling practices	1.1495065920481396E-7
salsa	460	programming paradigm	1.1495065920481396E-7
salsa	461	proximity search (text)	1.1495065920481396E-7
salsa	463	public library	1.1495065920481396E-7
salsa	464	punched cards	1.1495065920481396E-7
salsa	465	python (programming language)	1.1495065920481396E-7
salsa	467	quantitative structure%e2%80%93activity relationship	1.1495065920481396E-7
salsa	468	quantum computer	1.1495065920481396E-7
salsa	473	r (programming language)	1.1495065920481396E-7
salsa	474	ralph kimball	1.1495065920481396E-7
salsa	475	rank order	1.1495065920481396E-7
salsa	477	reactive business intelligence	1.1495065920481396E-7
salsa	478	real-time computing	1.1495065920481396E-7
salsa	480	regression analysis	1.1495065920481396E-7
salsa	481	relational database	1.1495065920481396E-7
salsa	483	relevance (information retrieval)	1.1495065920481396E-7
salsa	484	relevance feedback	1.1495065920481396E-7
salsa	486	requirements analysis	1.1495065920481396E-7
salsa	487	rexer's annual data miner survey	1.1495065920481396E-7
salsa	488	robert m. hayes	1.1495065920481396E-7
salsa	489	robert r. korfhage	1.1495065920481396E-7
salsa	490	robert tibshirani	1.1495065920481396E-7
salsa	491	robotics	1.1495065920481396E-7
salsa	493	robots exclusion standard	1.1495065920481396E-7
salsa	494	rocchio classification	1.1495065920481396E-7
